gbifID	type	format	identifier	references	title	description	source	audience	created	creator	contributor	publisher	license	rightsHolder
910495630	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/842360/original.JPG	https://www.inaturalist.org/photos/842360					2014-05-08T02:38:38Z	laurentaake		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	laurentaake
891020650	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/139561/original.jpg	http://www.flickr.com/photos/86548370@N00/7359975074					2012-05-27T00:00:00Z	Katja Schulz		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Katja Schulz
4431156029	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/329758057/original.jpeg	https://www.inaturalist.org/photos/329758057					2023-10-20T15:28:09Z	titmouse		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	titmouse
4431128593	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/328323657/original.jpg	https://www.inaturalist.org/photos/328323657					2023-10-15T18:16:38Z	henrya		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	henrya
4431128593	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/328323686/original.jpg	https://www.inaturalist.org/photos/328323686					2023-10-15T18:16:38Z	henrya		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	henrya
4431128593	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/328323625/original.jpg	https://www.inaturalist.org/photos/328323625					2023-10-15T18:16:38Z	henrya		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	henrya
4430762530	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/329741753/original.jpg	https://www.inaturalist.org/photos/329741753					2023-10-21T17:40:29Z	cedunn11		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	cedunn11
4430762530	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/329741784/original.jpg	https://www.inaturalist.org/photos/329741784					2023-10-21T17:40:29Z	cedunn11		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	cedunn11
4430759995	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/330078801/original.jpeg	https://www.inaturalist.org/photos/330078801					2023-10-22T22:20:50Z	Randolph King		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Randolph King
4430625284	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/328833849/original.jpeg	https://www.inaturalist.org/photos/328833849					2023-10-18T01:34:50Z	James Driscoll		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	James Driscoll
4430543952	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/327145370/original.jpeg	https://www.inaturalist.org/photos/327145370					2023-10-08T22:03:53Z	David		iNaturalist	http://creativecommons.org/licenses/by-nc-sa/4.0/	David
4430543952	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/327145344/original.jpeg	https://www.inaturalist.org/photos/327145344					2023-10-08T22:03:50Z	David		iNaturalist	http://creativecommons.org/licenses/by-nc-sa/4.0/	David
4430543952	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/327145371/original.jpeg	https://www.inaturalist.org/photos/327145371					2023-10-08T22:04:08Z	David		iNaturalist	http://creativecommons.org/licenses/by-nc-sa/4.0/	David
4430418679	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/156246560/original.jpeg	https://www.inaturalist.org/photos/156246560					2021-09-09T12:51:38Z	Seth Miller		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Seth Miller
4430418679	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/156246551/original.jpeg	https://www.inaturalist.org/photos/156246551					2021-09-09T12:51:38Z	Seth Miller		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Seth Miller
4426711945	StillImage	image/jpeg	https://scan-bugs.org:443/imglib/scan/misc/202204/SOVTFBLA0000449_D1.jpg										http://creativecommons.org/licenses/by-nc/4.0/	State of Vermont Forest Biology Lab
4424674003	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/326713717/original.jpg	https://www.inaturalist.org/photos/326713717					2023-10-09T15:00:47Z	Amanda Gabehart		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Amanda Gabehart
4424674003	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/326713773/original.jpg	https://www.inaturalist.org/photos/326713773					2023-10-09T15:00:47Z	Amanda Gabehart		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Amanda Gabehart
4424653614	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/325812055/original.jpg	https://www.inaturalist.org/photos/325812055					2023-09-01T18:51:59Z	mdeangulo		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	mdeangulo
4424634749	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/326783773/original.jpg	https://www.inaturalist.org/photos/326783773					2023-10-07T18:15:00Z	spottedsampiper		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	spottedsampiper
4424634749	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/326783786/original.jpg	https://www.inaturalist.org/photos/326783786					2023-10-07T18:15:00Z	spottedsampiper		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	spottedsampiper
4424548542	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/325652223/original.jpg	https://www.inaturalist.org/photos/325652223					2023-10-05T18:29:30Z	Eric Soehren		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Eric Soehren
4424464569	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/326926865/original.jpeg	https://www.inaturalist.org/photos/326926865					2023-10-10T18:28:03Z	Athena Philips		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Athena Philips
4424464569	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/326926836/original.jpeg	https://www.inaturalist.org/photos/326926836					2023-10-10T18:27:47Z	Athena Philips		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Athena Philips
4424404530	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/326540787/original.jpg	https://www.inaturalist.org/photos/326540787					2023-10-08T21:11:49Z	Josh Teyler		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Josh Teyler
4424174760	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/326522544/original.jpg	https://www.inaturalist.org/photos/326522544					2023-10-08T16:20:49Z	Amanda Gabehart		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Amanda Gabehart
4424174760	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/326522495/original.jpg	https://www.inaturalist.org/photos/326522495					2023-10-08T16:20:49Z	Amanda Gabehart		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Amanda Gabehart
4424113956	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/326080836/original.jpeg	https://www.inaturalist.org/photos/326080836					2023-10-07T06:37:39Z	neomyte		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	neomyte
4424113956	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/326080839/original.jpeg	https://www.inaturalist.org/photos/326080839					2023-10-07T06:25:53Z	neomyte		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	neomyte
4424113956	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/326080840/original.jpeg	https://www.inaturalist.org/photos/326080840					2023-10-07T06:32:36Z	neomyte		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	neomyte
4424113956	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/325945243/original.jpeg	https://www.inaturalist.org/photos/325945243					2023-10-07T06:37:47Z	neomyte		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	neomyte
4421234454	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/323579286/original.jpeg	https://www.inaturalist.org/photos/323579286					2023-09-28T15:19:15Z	A. Goforth		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	A. Goforth
4421234454	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/323579271/original.jpeg	https://www.inaturalist.org/photos/323579271					2023-09-28T17:19:15Z	A. Goforth		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	A. Goforth
4420980679	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/323989222/original.jpg	https://www.inaturalist.org/photos/323989222					2023-09-23T11:02:16Z	Jesseholifield		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jesseholifield
4420980679	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/323989204/original.jpg	https://www.inaturalist.org/photos/323989204					2023-09-23T11:02:16Z	Jesseholifield		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jesseholifield
4420925318	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/36452720/original.jpg	https://www.inaturalist.org/photos/36452720					2017-05-24T19:57:58Z	shed73		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	shed73
4420920198	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/324546100/original.jpg	https://www.inaturalist.org/photos/324546100					2023-09-30T21:44:19Z	Joe MDO		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Joe MDO
4420881872	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/324488755/original.jpeg	https://www.inaturalist.org/photos/324488755					2023-09-29T14:12:17Z	Erik Johnson		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Erik Johnson
4420847544	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/281973587/original.jpeg	https://www.inaturalist.org/photos/281973587					2023-05-21T17:36:33Z	fernfenimore		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	fernfenimore
4420847544	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/281973601/original.jpeg	https://www.inaturalist.org/photos/281973601					2023-05-21T17:36:33Z	fernfenimore		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	fernfenimore
4420845372	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/324013461/original.jpg	https://www.inaturalist.org/photos/324013461					2023-09-30T02:45:16Z	Chris		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Chris
4420840251	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/323452625/original.jpg	https://www.inaturalist.org/photos/323452625					2023-09-27T05:52:09Z	Cody Stricker		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Cody Stricker
4420840251	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/323452645/original.jpg	https://www.inaturalist.org/photos/323452645					2023-09-27T05:52:09Z	Cody Stricker		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Cody Stricker
4420840251	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/323452608/original.jpg	https://www.inaturalist.org/photos/323452608					2023-09-27T05:52:09Z	Cody Stricker		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Cody Stricker
4420840251	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/323452673/original.jpg	https://www.inaturalist.org/photos/323452673					2023-09-27T05:52:09Z	Cody Stricker		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Cody Stricker
4420810558	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/307497957/original.jpeg	https://www.inaturalist.org/photos/307497957					2023-08-05T15:55:47Z	darrellh59		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	darrellh59
4420795592	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/323994350/original.jpeg	https://www.inaturalist.org/photos/323994350					2023-09-30T00:55:49Z	Robbie Lowe		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Robbie Lowe
4420795592	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/323994303/original.jpeg	https://www.inaturalist.org/photos/323994303					2023-09-30T00:55:49Z	Robbie Lowe		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Robbie Lowe
4420795592	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/323994325/original.jpeg	https://www.inaturalist.org/photos/323994325					2023-09-30T00:55:49Z	Robbie Lowe		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Robbie Lowe
4420795592	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/323994396/original.jpeg	https://www.inaturalist.org/photos/323994396					2023-09-30T02:55:46Z	Robbie Lowe		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Robbie Lowe
4420777091	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/324590765/original.jpeg	https://www.inaturalist.org/photos/324590765					2023-10-01T22:49:17Z	bob_p		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	bob_p
4420777091	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/324590804/original.jpeg	https://www.inaturalist.org/photos/324590804					2023-10-01T22:49:15Z	bob_p		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	bob_p
4420725223	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/323431735/original.jpg	https://www.inaturalist.org/photos/323431735					2023-09-27T23:43:04Z	artistboat		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	artistboat
4420713155	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/323452513/original.jpg	https://www.inaturalist.org/photos/323452513					2023-09-27T05:50:17Z	Cody Stricker		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Cody Stricker
4420713155	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/323452560/original.jpg	https://www.inaturalist.org/photos/323452560					2023-09-27T05:50:17Z	Cody Stricker		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Cody Stricker
4420713155	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/323452538/original.jpg	https://www.inaturalist.org/photos/323452538					2023-09-27T05:50:17Z	Cody Stricker		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Cody Stricker
4420713155	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/323452582/original.jpg	https://www.inaturalist.org/photos/323452582					2023-09-27T05:50:17Z	Cody Stricker		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Cody Stricker
4420693223	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/324781767/original.jpg	https://www.inaturalist.org/photos/324781767					2023-10-01T17:20:49Z	Erika Simons		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Erika Simons
4417144052	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/322220573/original.jpeg	https://www.inaturalist.org/photos/322220573					2023-09-23T15:59:51Z	Michael Orgill		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Michael Orgill
4417141360	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/321849067/original.jpg	https://www.inaturalist.org/photos/321849067					2023-09-22T13:54:15Z	dbond		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	dbond
4417123350	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/322220088/original.jpeg	https://www.inaturalist.org/photos/322220088					2023-09-23T15:51:36Z	Davis		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Davis
4417114142	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/322807879/original.jpeg	https://www.inaturalist.org/photos/322807879					2023-09-25T17:38:03Z	Human Bean		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Human Bean
4417111478	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/322019933/original.jpg	https://www.inaturalist.org/photos/322019933					2023-09-20T14:34:11Z	Jessica Bickell		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jessica Bickell
4417111478	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/322019906/original.jpg	https://www.inaturalist.org/photos/322019906					2023-09-20T14:34:11Z	Jessica Bickell		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jessica Bickell
4417084789	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/322019870/original.jpg	https://www.inaturalist.org/photos/322019870					2023-09-22T17:32:51Z	Jessica Bickell		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jessica Bickell
4417071348	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/321857258/original.jpg	https://www.inaturalist.org/photos/321857258					2023-09-12T13:25:00Z	Eric Cleveland		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Eric Cleveland
4417071348	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/321857266/original.jpg	https://www.inaturalist.org/photos/321857266					2023-09-12T13:25:00Z	Eric Cleveland		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Eric Cleveland
4417071348	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/321857270/original.jpg	https://www.inaturalist.org/photos/321857270					2023-09-12T13:25:00Z	Eric Cleveland		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Eric Cleveland
4417071348	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/321857272/original.jpg	https://www.inaturalist.org/photos/321857272					2023-09-12T13:25:00Z	Eric Cleveland		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Eric Cleveland
4417071348	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/321857264/original.jpg	https://www.inaturalist.org/photos/321857264					2023-09-12T13:25:00Z	Eric Cleveland		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Eric Cleveland
4417064457	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/323084146/original.jpg	https://www.inaturalist.org/photos/323084146					2023-09-26T17:08:34Z	Annie Weissman		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Annie Weissman
4417060355	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/321735260/original.jpeg	https://www.inaturalist.org/photos/321735260					2023-09-21T23:47:02Z	Leeanne C. Garrett, MPH-VPH		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Leeanne C. Garrett, MPH-VPH
4417060355	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/321735323/original.jpeg	https://www.inaturalist.org/photos/321735323					2023-09-21T18:53:26Z	Leeanne C. Garrett, MPH-VPH		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Leeanne C. Garrett, MPH-VPH
4417060355	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/321735239/original.jpeg	https://www.inaturalist.org/photos/321735239					2023-09-21T23:47:02Z	Leeanne C. Garrett, MPH-VPH		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Leeanne C. Garrett, MPH-VPH
4417060355	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/321735298/original.jpeg	https://www.inaturalist.org/photos/321735298					2023-09-21T18:53:15Z	Leeanne C. Garrett, MPH-VPH		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Leeanne C. Garrett, MPH-VPH
4417021807	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/322296978/original.jpg	https://www.inaturalist.org/photos/322296978					2023-09-21T20:15:00Z	spottedsampiper		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	spottedsampiper
4417021807	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/322296998/original.jpg	https://www.inaturalist.org/photos/322296998					2023-09-21T20:15:00Z	spottedsampiper		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	spottedsampiper
4417021807	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/322296954/original.jpg	https://www.inaturalist.org/photos/322296954					2023-09-21T20:15:00Z	spottedsampiper		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	spottedsampiper
4416951711	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/322896124/original.jpeg	https://www.inaturalist.org/photos/322896124					2023-09-23T17:58:29Z	a_petrichor_of_sage		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	a_petrichor_of_sage
4416951711	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/322896104/original.jpeg	https://www.inaturalist.org/photos/322896104					2023-09-23T17:52:34Z	a_petrichor_of_sage		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	a_petrichor_of_sage
4416889535	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/321248924/original.jpg	https://www.inaturalist.org/photos/321248924					2023-09-19T14:25:35Z	Lisa Travis		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Lisa Travis
4416889535	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/321248947/original.jpg	https://www.inaturalist.org/photos/321248947					2023-09-19T14:25:35Z	Lisa Travis		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Lisa Travis
4416860224	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/322856579/original.jpg	https://www.inaturalist.org/photos/322856579					2023-09-25T17:04:12Z	katieeeeeeeee		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	katieeeeeeeee
4416860224	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/322856594/original.jpg	https://www.inaturalist.org/photos/322856594					2023-09-25T17:04:12Z	katieeeeeeeee		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	katieeeeeeeee
4416819583	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/317615264/original.jpg	https://www.inaturalist.org/photos/317615264					2023-09-06T13:06:00Z	Dmitry Podobreev		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Dmitry Podobreev
4416780172	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/321546368/original.jpg	https://www.inaturalist.org/photos/321546368					2023-09-21T06:01:44Z	Faith LaBry		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	Faith LaBry
4416780172	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/321546338/original.jpg	https://www.inaturalist.org/photos/321546338					2023-09-21T06:01:44Z	Faith LaBry		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	Faith LaBry
4416780172	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/321546401/original.jpg	https://www.inaturalist.org/photos/321546401					2023-09-21T06:01:44Z	Faith LaBry		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	Faith LaBry
4416780172	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/321546414/original.jpg	https://www.inaturalist.org/photos/321546414					2023-09-21T06:01:44Z	Faith LaBry		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	Faith LaBry
4416780172	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/321763703/original.jpg	https://www.inaturalist.org/photos/321763703					2023-09-21T06:01:44Z	Faith LaBry		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	Faith LaBry
4416780172	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/321546355/original.jpg	https://www.inaturalist.org/photos/321546355					2023-09-21T06:01:44Z	Faith LaBry		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	Faith LaBry
4416780172	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/321546392/original.jpg	https://www.inaturalist.org/photos/321546392					2023-09-21T06:01:44Z	Faith LaBry		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	Faith LaBry
4416780172	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/321546383/original.jpg	https://www.inaturalist.org/photos/321546383					2023-09-21T06:01:44Z	Faith LaBry		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	Faith LaBry
4416741638	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/321401528/original.jpg	https://www.inaturalist.org/photos/321401528					2023-09-19T14:25:38Z	Lisa Travis		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Lisa Travis
4416708630	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/321590182/original.jpeg	https://www.inaturalist.org/photos/321590182					2023-09-21T15:44:03Z	kjohnston32		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	kjohnston32
4416708630	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/321605208/original.jpeg	https://www.inaturalist.org/photos/321605208					2023-09-21T15:43:12Z	kjohnston32		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	kjohnston32
4416690881	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/321236762/original.jpeg	https://www.inaturalist.org/photos/321236762					2023-09-19T02:00:38Z	kcthetc1		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	kcthetc1
4416668744	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/321857247/original.jpg	https://www.inaturalist.org/photos/321857247					2023-09-12T13:25:00Z	Eric Cleveland		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Eric Cleveland
